sector_a,sector_b,ax,az,bx,bz,source
cluster_01_sector001_macro,cluster_04_sector002_macro,68625.484375,-37668.13671875,-41734.3125,166070.3125,
cluster_01_sector001_macro,cluster_05_sector001_macro,-166831.9375,46814.92578125,-17177.61328125,83957.8984375,
cluster_01_sector002_macro,cluster_06_sector002_macro,-106542.96875,-84961.9140625,89656.25,98108.3984375,
cluster_01_sector003_macro,cluster_02_sector001_macro,32882.8125,107679.6875,-87085.0625,-89801.140625,
cluster_02_sector001_macro,cluster_03_sector001_macro,110416.3203125,83192.765625,-74079.65625,102953.9375,
cluster_02_sector001_macro,cluster_08_sector001_macro,-79336.4140625,96889.015625,26130.646484375,-142359.53125,
cluster_03_sector001_macro,cluster_09_sector001_macro,136099.1875,95815.78125,-149183.125,-4328.8134765625,
cluster_03_sector001_macro,cluster_39_sector001_macro,-65355.25390625,-80258.5703125,-66377.890625,115442.5234375,
cluster_04_sector002_macro,cluster_22_sector001_macro,-41734.3125,166070.3125,85.5541229248,115545.40625,
cluster_06_sector001_macro,cluster_13_sector001_macro,-85770.6484375,93376.3671875,68694.7109375,-65740.9765625,
cluster_07_sector001_macro,cluster_14_sector001_macro,173159.984375,6001.0317382812,-57062.328125,61362.80859375,
cluster_08_sector001_macro,cluster_44_sector001_macro,-258.1977844238,78112.703125,-127621.703125,-33782.69921875,
cluster_08_sector001_macro,cluster_34_sector001_macro,76826.984375,-3111.8012695312,-149183.125,-4328.8134765625,
cluster_08_sector001_macro,cluster_29_sector001_macro,-147944.453125,-67755.9140625,174058.4375,160956.125,
cluster_09_sector001_macro,cluster_34_sector001_macro,-476.5892028809,82222.796875,152552.3125,-91995.1875,
cluster_09_sector001_macro,cluster_18_sector001_macro,8893.9130859375,-111674.546875,3129.2189941406,4814.7314453125,
cluster_09_sector001_macro,cluster_15_sector001_macro,152042.625,131248.265625,-138440.46875,137906.15625,
cluster_10_sector001_macro,cluster_22_sector001_macro,-79242.234375,5013.5,103750.5,20340.15234375,
cluster_10_sector001_macro,cluster_18_sector001_macro,90039.9140625,105351.0703125,2313.9113769531,-135764.09375,
cluster_11_sector001_macro,cluster_24_sector001_macro,1520.3857421875,82078.53125,141050.78125,-142354.203125,
cluster_11_sector001_macro,cluster_22_sector001_macro,1520.3857421875,82078.53125,-127621.703125,-33782.69921875,
cluster_12_sector001_macro,cluster_24_sector001_macro,-10131.36328125,-105944.15625,-21851.80859375,53705.55859375,
cluster_12_sector001_macro,cluster_13_sector001_macro,35972.73828125,88150.25,-37251.078125,-57811.03125,
cluster_13_sector001_macro,cluster_27_sector001_macro,-37251.078125,-57811.03125,105999.21875,-70364.421875,
cluster_13_sector001_macro,cluster_40_sector001_macro,-37251.078125,-57811.03125,96741.390625,115545.40625,
cluster_13_sector001_macro,cluster_14_sector001_macro,42731.453125,49505.98046875,89982.4921875,-100098.1640625,
cluster_14_sector001_macro,cluster_29_sector001_macro,45571.9921875,108137.7109375,-95523.7265625,-115834.1171875,
cluster_15_sector001_macro,cluster_16_sector001_macro,65059.48046875,55851.9609375,-120299.9140625,-120866.46875,
cluster_16_sector001_macro,cluster_17_sector001_macro,-106474.953125,99691.0703125,137201.75,133564.9375,
cluster_18_sector001_macro,cluster_19_sector001_macro,130040.6171875,34803.94921875,-118718.8046875,124939.6640625,
cluster_18_sector001_macro,cluster_47_sector001_macro,3129.2189941406,4814.7314453125,131873.140625,-42315.703125,
cluster_19_sector001_macro,cluster_42_sector001_macro,83107.421875,119173.203125,-427.3376464844,-75385.25,
