sector,points,source
cluster_605_sector001_macro,69010.6 -84044.5;68259.9 -81605.9;67344.9 -78009.7;66295.5 -73426.1;65141.7 -68025.1;63913.4 -61976.9;62640.5 -55451.6;61353.0 -48619.1;60080.8 -41649.5;58853.8 -34713.1;57702.0 -27979.7;56655.3 -21619.6;55743.6 -15802.7;54996.9 -10699.2;54445.1 -6479.2;54118.2 -3312.6;54046.0 -1369.7;54309.5 404.9;54939.2 3091.5;55889.1 6557.6;57113.4 10670.8;58566.1 15298.4;60201.3 20308.1;61973.1 25567.4;63835.6 30943.8;65742.9 36304.8;67649.0 41517.9;69508.1 46450.6;71274.3 50970.5;72901.6 54945.1;74344.1 58241.8;75555.9 60728.2;76491.1 62271.9,ego_dlc_boron
cluster_605_sector001_macro,75503.1 74278.0;73222.9 75453.2;69794.4 76992.0;65384.7 78834.7;60160.8 80921.8;54290.1 83193.7;47939.6 85590.9;41276.6 88053.9;34468.2 90523.1;27681.5 92938.9;21083.9 95241.8;14842.4 97372.2;9124.2 99270.6;4096.4 100877.5;-73.6 102133.3;-3218.9 102978.4;-5172.1 103353.3;-7018.4 103324.6;-9858.4 103020.2;-13548.0 102472.5;-17943.4 101714.2;-22900.7 100777.5;-28275.7 99695.1;-33924.7 98499.4;-39703.7 97222.8;-45468.6 95897.8;-51075.7 94556.9;-56380.9 93232.6;-61240.2 91957.3;-65509.8 90763.6;-69045.7 89683.8;-71703.9 88750.5;-73340.5 87996.1,ego_dlc_boron
cluster_605_sector001_macro,-85682.4 81043.8;-87056.0 80136.2;-88862.7 78527.1;-91031.0 76309.8;-93489.3 73577.5;-96166.2 70423.4;-98990.2 66940.8;-101889.8 63223.0;-104793.5 59363.0;-107629.8 55454.3;-110327.3 51589.9;-112814.3 47863.3;-115019.5 44367.5;-116871.3 41195.8;-118298.2 38441.5;-119228.8 36197.8;-119591.6 34557.9;-119381.8 32623.1;-118682.4 29539.6;-117553.0 25467.6;-116053.6 20567.7;-114243.9 15000.3;-112183.6 8925.7;-109932.8 2504.5;-107551.0 -4103.0;-105098.2 -10736.3;-102634.1 -17235.1;-100218.5 -23438.8;-97911.3 -29187.1;-95772.2 -34319.6;-93861.0 -38675.7;-92237.6 -42095.2;-90961.7 -44417.5,ego_dlc_boron
cluster_605_sector001_macro,-68377.5 -53311.3;-66459.8 -53810.6;-63502.7 -54612.0;-59656.0 -55673.0;-55069.4 -56950.9;-49892.5 -58403.3;-44275.1 -59987.7;-38366.8 -61661.3;-32317.2 -63381.8;-26276.2 -65106.5;-20393.4 -66792.8;-14818.5 -68398.4;-9701.1 -69880.5;-5191.0 -71196.6;-1437.8 -72304.3;1408.8 -73160.8;3199.0 -73723.8;4842.8 -74298.9;7273.1 -75190.5;10374.7 -76353.5;14032.4 -77742.9;18131.1 -79313.5;22555.6 -81020.4;27190.7 -82818.6;31921.3 -84662.9;36632.2 -86508.4;41208.2 -88309.9;45534.2 -90022.6;49495.0 -91601.3;52975.4 -93000.9;55860.3 -94176.6;58034.4 -95083.1;59382.7 -95675.5,ego_dlc_boron
cluster_606_sector001_macro,102359.6 93717.0;101001.5 91198.1;98919.5 87335.0;96214.9 82315.9;92989.0 76328.8;89343.1 69561.7;85378.5 62202.8;81196.5 54440.0;76898.5 46461.4;72585.7 38455.1;68359.4 30609.2;64321.0 23111.7;60571.7 16150.6;57212.8 9914.0;54345.7 4590.0;52071.7 366.6;50492.0 -2568.1;48812.6 -5689.9;46254.2 -10446.9;42940.3 -16609.4;38994.3 -23947.7;34539.7 -32232.3;29699.9 -41233.6;24598.5 -50721.8;19358.8 -60467.4;14104.3 -70240.7;8958.5 -79812.0;4044.9 -88951.9;-513.1 -97430.5;-4592.0 -105018.3;-8068.4 -111485.7;-10818.8 -116603.0;-12719.8 -120140.6,ego_dlc_boron
cluster_606_sector001_macro,-6841.0 -122909.8;-4996.5 -119518.9;-2318.3 -114581.9;1072.8 -108322.3;5055.9 -100964.0;9510.3 -92730.5;14314.9 -83845.6;19349.0 -74533.0;24491.7 -65016.3;29622.2 -55519.3;34619.5 -46265.5;39362.8 -37478.9;43731.3 -29382.9;47604.1 -22201.3;50860.3 -16157.9;53379.1 -11476.2;55039.6 -8380.0;56617.4 -5416.4;58900.1 -1112.9;61785.4 4336.4;65170.8 10737.1;68953.8 17895.1;73031.9 25616.1;77302.7 33705.9;81663.7 41970.3;86012.5 50215.1;90246.5 58246.0;94263.3 65868.8;97960.4 72889.2;101235.5 79113.2;103985.9 84346.3;106109.2 88394.5;107503.0 91063.4,ego_dlc_boron
cluster_606_sector002_macro,4716.0 -22015.6;4933.5 -20807.9;5255.9 -19017.2;5668.3 -16726.7;6155.8 -14019.8;6703.2 -10979.7;7295.6 -7689.7;7918.0 -4233.2;8555.3 -693.3;9192.7 2846.5;9815.1 6303.0;10407.5 9593.0;10954.9 12633.1;11442.3 15340.0;11854.8 17630.5;12177.2 19421.2;12394.7 20628.9;12612.1 21836.6;12934.6 23627.5;13347.0 25918.1;13834.4 28625.2;14381.8 31665.5;14974.2 34955.7;15596.5 38412.5;16233.9 41952.6;16871.3 45492.8;17493.7 48949.6;18086.1 52239.9;18633.5 55280.3;19120.9 57987.6;19533.4 60278.4;19855.8 62069.4;20073.3 63277.3;20290.8 64485.0;20613.2 66275.8;21025.6 68566.3;21513.1 71273.2;22060.5 74313.3;22652.8 77603.2;23275.2 81059.8;23912.6 84599.6;24550.0 88139.4;25172.4 91596.0;25764.8 94885.9;26312.2 97926.0;26799.6 100633.0;27212.0 102923.4;27534.5 104714.2;27751.9 105921.9;27969.4 107129.6;28291.8 108920.3;28704.2 111210.8;29191.6 113917.7;29739.1 116957.8;30331.4 120247.8;30953.8 123704.3;31591.2 127244.1;32228.6 130784.0;32851.0 134240.5;33443.4 137530.5;33990.8 140570.6;34478.2 143277.5;34890.7 145568.0;35213.1 147358.7;35430.6 148566.4,ego_dlc_boron
cluster_606_sector002_macro,31140.8 149246.1;30912.2 148034.0;30573.4 146236.8;30139.9 143937.9;29627.6 141221.1;29052.3 138169.8;28429.7 134867.8;27775.5 131398.5;27105.6 127845.7;26435.7 124292.9;25781.5 120823.6;25158.9 117521.6;24583.6 114470.4;24071.3 111753.5;23637.8 109454.7;23299.0 107657.4;23070.4 106445.3;22841.9 105233.3;22503.0 103436.0;22069.5 101137.1;21557.2 98420.3;20981.9 95369.0;20359.3 92067.0;19705.1 88597.8;19035.2 85044.9;18365.3 81492.1;17711.2 78022.9;17088.5 74720.8;16513.2 71669.6;16000.9 68952.7;15567.5 66653.9;15228.6 64856.6;15000.0 63644.5;14771.5 62432.5;14432.6 60635.2;13999.1 58336.4;13486.9 55619.5;12911.5 52568.3;12288.9 49266.2;11634.8 45797.0;10964.9 42244.2;10295.0 38691.3;9640.8 35222.1;9018.2 31920.0;8442.9 28868.8;7930.6 26151.9;7497.2 23853.1;7158.3 22055.8;6929.7 20843.8;6701.2 19631.7;6362.3 17834.4;5928.8 15535.6;5416.5 12818.7;4841.2 9767.5;4218.6 6465.4;3564.4 2996.2;2894.5 -556.6;2224.6 -4109.5;1570.5 -7578.7;947.9 -10880.8;372.5 -13932.0;-139.8 -16648.8;-573.2 -18947.7;-912.1 -20745.0;-1140.6 -21957.0,ego_dlc_boron
cluster_606_sector002_macro,25972.4 -59547.0;26825.7 -59420.0;28091.0 -59231.7;29709.3 -58990.8;31621.9 -58706.2;33769.9 -58386.5;36094.4 -58040.5;38536.6 -57677.0;41037.7 -57304.8;43538.7 -56932.5;45980.9 -56569.0;48305.4 -56223.1;50453.4 -55903.4;52366.0 -55618.7;53984.3 -55377.9;55249.6 -55189.6;56102.9 -55062.6;56956.2 -54935.6;58221.4 -54747.3;59839.7 -54506.5;61752.3 -54221.8;63900.3 -53902.1;66224.8 -53556.2;68667.0 -53192.7;71168.1 -52820.4;73669.2 -52448.2;76111.4 -52084.7;78435.9 -51738.7;80583.9 -51419.0;82496.5 -51134.4;84114.8 -50893.5;85380.1 -50705.2;86233.4 -50578.2;87086.7 -50451.3;88351.9 -50263.1;89970.3 -50022.4;91882.8 -49738.0;94030.8 -49418.6;96355.4 -49073.0;98797.6 -48709.9;101298.7 -48338.0;103799.8 -47966.1;106242.0 -47603.0;108566.5 -47257.3;110714.5 -46937.9;112627.1 -46653.5;114245.4 -46412.9;115510.7 -46224.7;116363.9 -46097.8;117217.3 -45970.8;118482.5 -45782.5;120100.9 -45541.6;122013.4 -45257.0;124161.4 -44937.3;126485.9 -44591.3;128928.1 -44227.8;131429.2 -43855.6;133930.3 -43483.3;136372.5 -43119.8;138697.0 -42773.9;140845.0 -42454.2;142757.5 -42169.5;144375.9 -41928.7;145641.1 -41740.4;146494.4 -41613.4,ego_dlc_boron
cluster_606_sector002_macro,146293.8 -36487.5;145441.4 -36612.0;144177.4 -36796.7;142560.8 -37033.0;140650.2 -37312.2;138504.5 -37625.7;136182.4 -37965.1;133742.8 -38321.6;131244.3 -38686.7;128745.8 -39051.8;126306.2 -39408.3;123984.1 -39747.6;121838.4 -40061.2;119927.8 -40340.4;118311.1 -40576.6;117047.2 -40761.3;116194.8 -40885.9;115342.4 -41010.5;114078.5 -41195.2;112461.9 -41431.4;110551.3 -41710.6;108405.6 -42024.2;106083.5 -42363.5;103643.8 -42720.0;101145.4 -43085.1;98646.9 -43450.2;96207.3 -43806.8;93885.2 -44146.1;91739.5 -44459.6;89828.9 -44738.8;88212.2 -44975.1;86948.3 -45159.8;86095.9 -45284.3;85243.5 -45408.9;83979.6 -45593.6;82363.0 -45829.9;80452.4 -46109.1;78306.7 -46422.6;75984.6 -46761.9;73544.9 -47118.5;71046.5 -47483.6;68548.0 -47848.7;66108.3 -48205.2;63786.3 -48544.5;61640.5 -48858.1;59730.0 -49137.3;58113.3 -49373.5;56849.4 -49558.2;55997.0 -49682.8;55144.6 -49807.4;53880.7 -49992.0;52264.0 -50228.3;50353.5 -50507.5;48207.7 -50821.1;45885.6 -51160.4;43446.0 -51516.9;40947.5 -51882.0;38449.1 -52247.1;36009.4 -52603.6;33687.3 -52943.0;31541.6 -53256.5;29631.0 -53535.7;28014.4 -53772.0;26750.5 -53956.7;25898.1 -54081.2,ego_dlc_boron
